"","WT1_25_Slot2-5_1_3496","WT1_50_Slot2-9_1_3502","WT1_100_Slot2-4_1_3495","WT1_Veh_Slot2-2_1_3493","WT3_25_Slot2-6_1_3497","WT3_50_Slot2-10_1_3503","WT3_100_Slot2-11_1_3504","WT3_Veh_Slot2-13_1_3507","WT4_25_Slot2-14_1_3508","WT4_50_Slot2-7_1_3499","WT4_100_Slot2-16_1_3510","WT4_Veh_Slot2-12_1_3505","WT5_25_Slot2-8_1_3500","WT5_50_Slot2-17_1_3511","WT5_100_Slot2-3_1_3494","WT5_Veh_Slot2-15_1_3509","GeneID"
"Nrxn3",12.3739716809894,11.8774336874582,NA,12.6338058039594,NA,NA,NA,12.5676804354083,12.4562106518561,NA,NA,12.4387502757532,12.5031996394344,NA,NA,12.8465795015063,"Nrxn3"
"Slc35c1",13.5109377769938,13.5944423812032,13.9232422702139,13.7747077890357,14.0302607436748,13.7599988256614,14.064288100185,13.2136527506424,NA,13.6295198518237,NA,13.4605414523378,13.7627487226609,NA,13.9212946915151,14.0223678130199,"Slc35c1"
"Antxr1",NA,12.4609370557156,12.229206362697,NA,12.4595545703617,NA,12.3694528514443,12.0183810260654,12.1183538853439,12.7921822662235,12.0933482341275,12.2815243930168,12.6173710375146,NA,12.4954103605184,12.1936608763007,"Antxr1"
"Trim17",13.4074247278733,NA,13.7013576585853,NA,NA,NA,NA,NA,14.1938258742433,13.8664535713676,13.5107422473004,NA,NA,NA,13.8155709185039,NA,"Trim17"
"Sft2d2",15.6820454187112,16.073371730873,16.3288291730231,15.1413847310349,15.6937537355833,15.8644715208248,15.5371061407107,15.6642750486577,NA,15.8594644164005,16.1156106486194,15.903425284008,16.120450523085,16.1776667402956,15.8093159598304,15.9016706487999,"Sft2d2"
"Fuom",NA,NA,11.3878934666516,NA,10.6866230810225,11.7745976522714,10.7023025740298,NA,NA,11.2003959644148,10.8119927442884,NA,11.7451448745772,9.84409529446557,10.6124538701748,NA,"Fuom"
"Itgb1bp1",12.7752022086018,12.362541133133,12.3598208541298,12.2680927691548,NA,11.5386924499571,12.4298441913871,NA,12.0171259510035,12.4500024138702,12.7171458082035,12.4763633739206,11.9569535569574,12.6002778152841,12.0202448052076,12.4169196615534,"Itgb1bp1"
"Mettl15",12.0438202060564,NA,NA,NA,NA,NA,12.7488658104998,12.3625411187444,12.2367646526808,NA,12.0400841942726,NA,NA,12.3216265626571,NA,11.9627044524479,"Mettl15"
"Lzts1",12.2720115212551,12.3096241400896,NA,12.371719479817,12.143969867215,11.9229299837799,11.7896762772596,11.7521255387891,12.4719418851306,12.3603972003791,12.0504302737852,NA,12.4089426763182,12.274954650115,12.2584924251223,12.3277519130968,"Lzts1"
"Grk4",NA,NA,NA,NA,NA,NA,NA,15.8313691033705,NA,NA,16.4581486456319,NA,15.9812573224668,NA,15.7263592069626,NA,"Grk4"
"Crtc2",13.2900908646559,NA,NA,12.7905195571684,13.0525731450573,12.7474650276899,13.4641500525291,NA,13.9606536049125,13.5883281476465,NA,13.0480065768639,13.1007329610093,13.91405805929,12.7081829242105,13.5799287170815,"Crtc2"
"Npm3",12.0433041724208,NA,NA,12.2142401833065,NA,11.5293768669312,NA,11.5327211799532,NA,NA,11.5612783971846,NA,11.5835764345931,NA,11.7049151810445,NA,"Npm3"
"Itprip",NA,11.404439095491,NA,12.4476721720085,NA,NA,11.5007970746674,11.4741165852743,11.7856813194748,11.7172265816258,NA,11.3667156228855,NA,11.3997425459773,NA,12.0892220418337,"Itprip"
"Tbc1d1",NA,NA,NA,13.3069018772668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tbc1d1"
"Ostc",16.7896609959031,17.1612106305644,17.154867542657,16.9881409999937,17.175802920025,17.5225891934065,17.1529482755806,17.550829437419,16.5683911111507,16.7933873968587,16.5520025855977,16.9922413312514,16.9796819671953,16.7249401184624,17.4122638502807,16.5131307696072,"Ostc"
"Wdr74",NA,NA,NA,13.5372790778898,13.4552758413612,NA,NA,13.444354925887,13.8472237711803,13.4354228461686,NA,13.5636372137196,NA,NA,NA,13.7698998137349,"Wdr74"
"Paxx",13.2463501868294,13.0034652067484,13.9416987268573,NA,NA,NA,NA,NA,NA,13.9578819600736,NA,NA,13.2621198103575,13.2547599579715,13.7618939980043,13.7008514863827,"Paxx"
"Gmeb2",NA,NA,NA,NA,NA,NA,13.7014364286306,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gmeb2"
"Susd6",12.9263330625228,NA,NA,NA,NA,12.077603520808,NA,NA,NA,NA,12.6768628421372,12.3475687751195,12.0936519420258,12.1954614118009,12.1211060847607,11.9934054728587,"Susd6"
"Prdm6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6406798938239,"Prdm6"
"Pwp1",13.3721557450349,12.8171650854474,13.1686345235584,13.2868453029287,13.1126509137606,13.057978358625,12.9421779909865,NA,11.6194239926983,12.7960027714718,12.9888470355745,13.1875830037445,12.7619692168698,13.1537900550958,12.898971149041,12.6785302007084,"Pwp1"
"Sp3",NA,NA,NA,NA,11.2422690394583,12.0123032834874,12.1693769988698,11.5813135823329,NA,11.9133494586211,NA,NA,11.5292060306818,NA,NA,11.2989045625181,"Sp3"
"Ndufa1",16.1014668966916,NA,15.8801335358729,15.6130872802364,15.7821996748761,15.7218601848088,15.7829214460042,NA,NA,15.164985468475,15.6797659711126,15.3182921238974,15.6982434427874,15.9199154396081,16.1660139713409,15.4048388750626,"Ndufa1"
"Hmgn1",15.3307768582144,13.1723024863272,15.7111372644435,15.8347426161104,14.1599186271432,12.7686268267744,NA,NA,NA,NA,NA,12.8835139052986,13.1715990338421,NA,15.6169565542681,NA,"Hmgn1"
"Iqcg",NA,NA,NA,NA,NA,NA,11.8615832318078,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iqcg"
"Gnb3",13.6994856981208,13.1457666020289,13.8495223884598,13.6701693680311,13.6430218905163,12.7257177281949,12.9350489956669,12.9164579836299,12.953208846256,13.7018587394729,13.418564195427,13.2494868217645,13.3569745911443,13.4748973577064,13.8383766788902,13.1965452658836,"Gnb3"
"Lcat",14.3537326635239,14.6950161788491,15.0357012243473,13.5981455742587,14.5534013051295,14.5813712562129,15.3290710251145,13.3953199109403,NA,14.8213504768659,14.6351739466749,14.2115841530795,14.6367492197912,15.11759440474,15.4650561678312,13.7544595560552,"Lcat"
"Gatc",11.9306523402181,11.8595580805171,12.3537726296851,12.0165471585343,12.1243184408283,11.9599910683597,11.9373112848855,NA,12.0491065956798,11.5861830152593,11.9485752975958,11.3924408623859,10.9426171324337,11.858975614292,12.1266012351573,12.0002042734096,"Gatc"
"Spata1",NA,11.6028797704167,NA,NA,11.7505018292793,12.15575745324,11.6837139966979,NA,11.9827369460336,11.7391941320725,NA,11.4175466479896,12.1232225793961,NA,11.8869768449206,11.47877467446,"Spata1"
"Hdac3",14.0081303792206,13.7073184487322,14.1370005272894,13.8984970311067,14.2690484819295,13.9127732309204,14.1386154193224,14.0852605922286,13.9159316468907,14.05338123774,13.9307107738515,14.1835064047533,14.3557069782225,14.0945855565971,14.3489987229281,14.154663756328,"Hdac3"
"Gng5",13.6371682473946,13.3771562927134,14.3913442952648,NA,NA,13.8441368899502,NA,13.5253984586696,14.0315289097872,NA,NA,NA,14.4204997712393,13.616514384091,13.9488964634014,NA,"Gng5"
"Rtn4rl2",12.7226602663196,11.8582957730108,12.1875623993409,12.5167908087137,12.6803089711565,12.3344967683904,11.7150525141456,13.1679041894515,12.7034104818905,12.5398397614449,12.486729454649,12.7214068396785,13.0426118506888,11.7121787513249,11.5403121182131,12.7531707761248,"Rtn4rl2"
"Klhl11",12.1576090474711,NA,12.4644334342462,11.5093643022236,12.9922922350714,NA,12.4376558547739,12.2760836834685,12.6807375110846,NA,11.7736090365934,12.6288555973134,12.1512480874558,NA,NA,12.8337360838417,"Klhl11"
"Tyw1",NA,NA,NA,15.6506422863205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyw1"
"Cdh15",11.1746261299424,NA,NA,11.6780410854924,10.6166407322565,11.2315152108839,11.3184524266028,12.3981076972925,10.8698482779725,10.4232209824345,NA,11.9097281092084,11.4795428261899,10.7163907894977,NA,12.4598900727972,"Cdh15"
"She",NA,NA,NA,NA,NA,NA,NA,13.9367575452405,NA,NA,NA,NA,NA,NA,NA,NA,"She"
"Odf2",12.6563287697945,12.5312839778283,NA,12.1491596350668,NA,12.3213108726127,12.0205806778641,12.4388048450904,12.7312277988953,12.5861900536945,12.1887371871851,11.2133169012114,12.3055915403937,12.4006846806484,12.5846642565653,12.1713269402333,"Odf2"
"Pycard",12.0089607803344,12.2929168805484,NA,12.6151468188398,12.3185484584585,11.869462753289,11.4821373660971,12.4288547710821,NA,12.2241072186785,12.1778212688827,12.0659916168313,11.5690153734946,NA,12.3419774106254,12.4674272398891,"Pycard"
"Mal2",14.9572698503277,16.3232360008953,16.3143690473523,15.50887180038,16.2170015653523,17.0663625297022,16.5533533028989,15.9541667690128,NA,15.8614528658784,15.6857370668743,15.2240205219931,16.4690980334145,15.3309903831225,16.3272894826101,15.8237727419861,"Mal2"
"Dph2",13.7221452068496,13.7989719878832,13.1348755753125,13.7803012327778,13.6175236258059,13.6605198041731,13.0396066002977,13.7435229844292,13.9065158078822,13.3852144971362,NA,13.5710640301374,14.1001542117881,NA,13.5907642469912,13.8949067175674,"Dph2"
"Thap4",11.6185644514226,NA,10.9231268908044,10.6996071538932,NA,10.9676585701934,NA,NA,NA,11.2570224079643,NA,11.2777755785393,10.6862641439468,11.3103912484839,NA,10.7642910794021,"Thap4"
"Arid2",NA,NA,NA,13.4180634197969,NA,NA,13.1294713922799,NA,NA,NA,NA,13.1863990353433,12.7933614851966,12.9502114024558,NA,12.5537036824614,"Arid2"
"Leprot",NA,11.7340914318252,12.1926596069636,12.0194621587647,11.9724126452118,NA,NA,12.6911938994512,12.0429965148888,12.6704902853886,12.2680770114876,12.2896644673694,11.3752241018743,NA,NA,12.2897998909749,"Leprot"
"Hspb6",15.2240544474035,NA,NA,NA,NA,NA,NA,14.3287099846159,NA,14.1854020039768,NA,NA,NA,NA,NA,NA,"Hspb6"
"Zfand1",NA,NA,11.507611319086,11.7671581905284,11.6361895715257,NA,11.9462520166732,11.600879272828,11.3056627849451,11.4740151552487,11.1283552718972,NA,11.5411159802537,10.9511899894556,NA,11.9054434179548,"Zfand1"
"Ccdc97",12.8259942620214,12.5944342483141,12.2075299121762,NA,12.275024512872,12.7276439682314,12.6837271533515,12.411111066671,12.5311011800326,12.8003660686971,12.6000731843684,12.3933716861968,11.453445557897,12.6399827685674,12.3647940064099,12.4912443309388,"Ccdc97"
"Grcc10",11.8319550904934,11.196799642797,11.883616711904,11.2305235485316,10.9943688013684,11.9665757244274,11.2031496993666,11.8275750053142,10.8554682533274,NA,11.6368632763145,11.8876130752029,12.0608764631906,10.9220841514514,11.3643866161555,10.9185610619596,"Grcc10"
"Mrpl52",NA,12.3654885984767,13.1202038511143,13.3946502542099,12.6644872847802,NA,NA,NA,12.5689750109171,NA,NA,NA,NA,NA,12.7147005818245,NA,"Mrpl52"
"Thg1l",13.0426289490535,13.6048195980803,13.6289011520282,13.7832642887454,13.7858202472076,13.7765050008983,13.5005058089631,NA,13.9056126435308,13.6765080795245,13.4380770841614,13.6486047515744,13.5792570027553,13.2118335538137,13.6632022785795,13.4924540940642,"Thg1l"
"Igh-1a",15.1833524087582,15.6657276218513,15.9830270615789,14.9229393842749,14.9934074221957,14.9216900836333,15.2891534720921,14.8160374161736,14.6276371714251,14.8035660971,14.2407615241075,13.9066369745816,16.6606653486645,16.5349885645475,16.7616603782053,15.8922034839443,"Igh-1a"
"Mrps33",14.5833296221636,NA,14.7757234369425,NA,14.8645730817736,14.9289763156831,14.8953101959472,14.9731547291486,15.0442532242911,15.0001232718975,14.2998948525068,14.4813138275794,15.0955700962536,14.4216966847725,14.8236011017023,15.0322007359786,"Mrps33"
"Arfrp1",15.0490966505418,15.3948342408217,15.1056756825871,14.7226590003435,15.1654905839008,15.2016981874693,15.3090144287992,14.9361841401239,15.5075545571368,15.2739782603922,15.057502936257,14.8664502359401,14.9876474149489,15.0722330016587,14.9558940302792,14.8420618661919,"Arfrp1"
"Slc45a3",13.058485619156,13.146746853803,12.8023184454512,13.4009194513071,13.8685814425423,13.6413631337898,13.563684875,13.3512705435754,13.4452218173975,12.9328827851057,13.2388062614316,12.911285242439,13.2505959874861,13.4640479193462,13.8500012135312,13.1915435282719,"Slc45a3"
"Kcnc3",12.4760044173991,13.1876258004712,13.1449035565992,12.949720948146,12.7552276809369,13.0318407449506,12.8070006454047,12.9020264587461,12.8719764468363,13.026035776213,12.7106364163604,NA,12.6980990765144,12.9383629888256,12.3929640217287,13.0001391203773,"Kcnc3"
"P2ry1",NA,NA,NA,13.0634439568113,NA,13.1768120579235,12.9962333726614,NA,NA,NA,NA,NA,12.452269558578,13.3163522503581,13.2794538840229,NA,"P2ry1"
"Ephb6",NA,NA,NA,NA,15.5075685821001,NA,NA,15.94239995755,15.5406699163467,NA,NA,NA,15.5047227964825,NA,NA,NA,"Ephb6"
"Rbfox2",13.247267848422,13.1656946742262,12.8576965596383,13.47432210801,13.3945940859705,13.2002202936859,12.916124909133,12.7672078589944,12.5752863276016,12.9040156578554,12.4288602387838,13.1377195844524,13.2708829049277,13.015509558843,13.0735403922057,12.8324955056323,"Rbfox2"
"Vldlr",11.979978872459,11.957689740245,11.6562863078444,12.5383320302133,NA,NA,NA,12.6118616681872,11.9882231209289,11.2864364730995,NA,12.7537808446499,12.2615278770092,11.2669738915219,NA,12.8674389873518,"Vldlr"
"Ttc33",13.0723235660229,13.5280389221228,13.1454641171952,13.3707282680594,13.3132656950578,13.138679780674,13.4358785773099,13.2162820602464,13.4233785765185,13.5152439968392,13.5591021969936,13.3084670238244,13.3693656022729,13.341199115512,13.2168307201136,13.1658051896187,"Ttc33"
"Galnt16",13.4882370556312,13.6961610389542,13.7454614335843,13.7796832645275,13.6933404039679,13.834827308795,13.6320305500784,14.005587354887,14.047846244676,13.6836048682817,14.5570188208869,13.2515830075753,14.0472721066554,14.3360637229695,13.6915125500493,14.2715157825889,"Galnt16"
"Spata46",14.3613544067234,14.7291852354182,13.6577315461339,14.1287193540971,NA,13.7961714576664,13.7914478171123,NA,14.6169163625788,14.566256248733,NA,NA,14.0772496760823,NA,NA,14.4819381456739,"Spata46"
"Mtco1",14.0899386901915,14.2122987838458,14.8522515160957,14.8947230454508,14.9408320298747,14.0640438111011,14.3137333502638,13.1990956422825,13.6072840727829,NA,13.72270081901,13.8177431573695,14.206327595036,NA,14.6437434748217,13.6694276651796,"Mtco1"
"A3galt2",11.5520494316302,12.938032115703,12.8143040734027,12.8724440305956,13.0571185333282,13.7572858248538,13.1717506959352,13.4551987695151,12.9097374832686,12.8707500033461,12.5581241075405,13.1395017908801,13.3282822274913,12.9526138593062,13.5905402691617,12.9391347311361,"A3galt2"
"Ppp2r2c",NA,NA,NA,12.5077921630416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ppp2r2c"
"Spcs1",16.3234302385873,16.6534429076282,16.6705132892219,16.3796130148345,16.4951092951948,16.4630502662742,16.6964056459841,16.473066433595,16.52730514802,16.5455543230857,16.8506228513944,16.5012094259449,16.5802176220742,16.7201226496199,16.5816380928421,16.6838112758829,"Spcs1"
"Frk",NA,NA,NA,NA,14.4491615449515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Frk"
"Elovl4",13.2152944603946,NA,13.6415284307255,12.5555819167657,13.2147143613097,NA,13.2915070568259,13.0218412912386,13.106213419277,12.2551737494618,12.8737775149118,13.6477197115752,12.7689840566102,13.0693253891974,13.5275514666583,NA,"Elovl4"
"Bcl7c",13.5476986699498,14.4011748556814,13.9746700142163,13.9298472979008,14.015896119211,14.0423584238178,13.9334640039191,13.9876159075471,14.0715483826468,13.8978356792388,13.9886631768593,14.0920610874049,14.1142313518895,13.8488308748242,13.653978937612,14.2393412173733,"Bcl7c"
"Ctdspl",12.8317980883532,13.2897163332309,12.7685854771966,12.4041037539854,NA,12.7850825513295,13.0685767701925,12.6699258658563,13.5648163678849,13.3328897133978,13.1594629988218,12.9745741235524,12.6897468752207,12.6879661139383,12.523934342854,12.7045240237572,"Ctdspl"
"Capn6",NA,11.4066514594842,11.2637738792725,NA,NA,NA,NA,NA,11.3394881705633,11.9362330442966,NA,NA,NA,10.8404789699862,NA,NA,"Capn6"
"Gm10881",14.3920691698522,15.0425485849773,14.8657912558216,14.877744249949,13.5093791489147,13.3316027792574,13.3178789268781,12.8323599794883,13.4585732261769,14.1794815038811,13.8689189883863,13.5599506127131,NA,13.7425094456121,13.5003439692704,NA,"Gm10881"
"Tm4sf1",14.149277338293,13.553803086993,13.4470443994355,15.1793768675646,13.9985082821343,13.0982199020059,13.3051313428232,14.1018664204822,13.7602711702794,14.1355739508746,13.5989997596196,15.1598138847836,13.8639730258128,13.7305068089768,13.2155596967877,14.9997368370698,"Tm4sf1"
"Wrap73",11.4200707451286,NA,11.0363041362003,NA,11.6712225948898,11.8611799800924,11.7691105288062,10.7984799015564,11.1110052217477,11.0063821861375,NA,11.2013826907985,NA,11.2459091766378,11.3010502852973,11.1050376539518,"Wrap73"
"Serpina10",13.8457056550158,14.5764607268419,14.5625823048887,13.3760439707801,14.2523845525914,13.8295840077394,14.2712222668353,13.9387709611957,14.6727181386869,14.080592713428,14.1516983905644,13.8224513316577,14.172482202503,14.3927400254399,14.7739942653409,13.8424780272755,"Serpina10"
"Krt12",NA,NA,NA,NA,NA,NA,NA,NA,14.2705873404475,NA,NA,NA,NA,NA,NA,NA,"Krt12"
"Cfap300",13.096260535114,NA,12.6005866241959,12.9875091783283,13.056334581846,NA,NA,NA,13.3655979525819,NA,NA,NA,NA,NA,NA,13.157998969532,"Cfap300"
"Rgn",NA,NA,NA,NA,NA,NA,NA,NA,12.5874306278668,NA,NA,NA,NA,NA,NA,NA,"Rgn"
"Atp5mk",14.8856773101183,15.6578180581338,16.4764994060478,15.3373466320405,15.3777561835353,16.321783677267,15.2214813922516,15.6680622673355,15.4797108048752,15.1070985356009,15.4912988296674,15.3193687054031,16.4915243197656,15.1808260292452,15.3163451786529,15.383795402916,"Atp5mk"
"Slc26a11",13.922742339816,NA,NA,14.1426575383171,14.0644985905158,NA,13.9206412911456,NA,13.8490727345397,NA,14.399978804674,14.495673929319,14.2319936318942,13.790195747096,NA,NA,"Slc26a11"
"Rps29",16.5287288022699,16.8208271518032,16.3486590049972,16.9301829168653,16.704119788513,17.1900078948718,16.3506664411133,17.1879416048391,16.2756716741337,16.3311286323959,16.2964609923079,17.0660786763756,16.5491694785644,16.355511119323,16.8408025058393,16.9277548180466,"Rps29"
"Spock3",12.8962529248166,12.938114841098,12.9214114110859,13.1370711884014,13.1631590511307,12.9813335920446,13.5053525768904,NA,12.9006762721264,NA,NA,12.9971000740595,13.4345761062096,12.9199731488618,13.2298657671432,NA,"Spock3"
"Gas2",12.2585395351662,NA,13.0298462492619,NA,12.5738530692402,13.1200239848637,12.468165810119,12.1669350757562,12.5992503703828,12.8190534128448,NA,NA,12.9173198610278,NA,NA,NA,"Gas2"
"Mrpl57",12.9928923220966,13.0204383059004,12.5385527131111,12.7347688846499,13.2289975134856,12.6571688124595,NA,13.2170080047994,12.2850293588647,12.9058138081132,13.3915926729453,12.7131007831886,13.1516761958171,13.1429462574168,13.0001708168146,13.1328210067796,"Mrpl57"
"Dennd4b",15.7518343053214,15.4923351664663,NA,15.6627879647287,15.2219948606061,NA,NA,NA,15.9454689845573,NA,15.9969611015053,NA,15.8256420494947,NA,NA,15.7230049278587,"Dennd4b"
"Cachd1",NA,NA,NA,13.9261384462528,13.5721199057731,NA,NA,NA,13.7948321245412,13.690554594105,12.7709467060944,NA,NA,NA,NA,14.1623047770472,"Cachd1"
"Phykpl",11.9978322162828,12.2698162955623,12.4121040446776,12.2208619666675,12.1926965892664,12.3776064036565,12.231794184111,12.566981594589,12.0648269531809,12.6611790768771,12.5939209474566,12.4631386153441,12.4096375522617,NA,12.3163041620792,11.4474965466654,"Phykpl"
"Ntn1",NA,NA,NA,11.9123841548704,NA,NA,NA,12.2461735019621,12.3409127084282,NA,12.183818342802,12.416802804462,NA,NA,11.0064803692091,12.2587721184615,"Ntn1"
"Arl5b",NA,NA,NA,12.3215983788543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8362160818401,"Arl5b"
"Mmd2",13.0986440454813,13.7430882643018,14.0261689496861,12.9603658190336,13.7906437669024,13.9595854313662,13.7235756257997,13.5131970958395,13.5882578659875,13.349709715834,13.2219722114434,12.6794691033123,13.8259724064826,13.7107956737022,13.8278884748691,13.283078221703,"Mmd2"
"Gadd45a",12.6195138871403,NA,11.8892491687262,11.3585028582853,11.7484193013865,11.5833648836674,NA,11.7518452864648,NA,11.9103316743717,12.1852471236192,11.7766263110222,11.7055805530755,11.6415776382705,11.8935518190136,11.9252243253509,"Gadd45a"
"Ctrb1",15.0622527765023,NA,NA,14.9123607625595,NA,NA,NA,NA,NA,NA,NA,14.8711688826792,NA,14.8736555794984,NA,NA,"Ctrb1"
"Zfp37",12.1281876987719,12.3829292836783,NA,12.0754156374186,NA,12.3487087927797,12.5491300614029,NA,12.3600377411639,12.4478219532024,12.6815920132361,NA,11.9315796491795,12.2977989853741,12.0678914330918,12.0911146783175,"Zfp37"
"Bcan",13.2514838900032,13.3566582905712,NA,NA,13.3361159862466,NA,13.2326502650786,NA,13.6086360090939,NA,NA,NA,12.7659532064615,NA,NA,NA,"Bcan"
"Ngef",13.0919295338332,NA,13.3557915467536,13.3491844560693,13.88859105785,13.4129270363159,13.0660908727038,NA,13.6512535466988,NA,13.3401282737006,13.5142332400323,13.4778720790598,13.2532743104593,NA,13.2880008897076,"Ngef"
"Cpa1",NA,NA,NA,11.852872781606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cpa1"
"Fign",NA,NA,NA,NA,NA,NA,NA,NA,14.6982597237914,NA,NA,NA,NA,14.4839983693935,NA,NA,"Fign"
"Chic2",12.4977770064295,13.1745434299996,13.1910144767163,12.6025109777062,13.3399613176519,12.8612110034572,12.9950816725855,13.2928823801379,13.3911630196959,13.0793747774694,NA,13.0986917413318,12.6730042486336,13.0125005846681,12.8121452096059,12.8659999824181,"Chic2"
"Ak6",12.132008037072,12.5939839533032,NA,13.482202926296,NA,NA,12.2235583030433,12.7433407669714,13.1761310646928,12.2675796878022,11.8349450230622,NA,13.0367660263686,11.9414878326699,NA,12.3255640600162,"Ak6"
